"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2","2","KT-0603R","","","","KT-0603R:LED_KT-0603R","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"J1","1","Conn_02x16_Odd_Even","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J2","1","TYPE-C 6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893482534100992"
"J3","1","Conn_01x02","DNP","Excluded from BOM","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"L1","1","470nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586172809660018688"
"Q3","1","S9013 J3(RANGE:200-350)","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"R1","1","75k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706316903792640"
"R2","1","0","DNP","Excluded from BOM","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R3","1","1R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705884869509120"
"R4,R19,R23","3","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8562006748401074176"
"R5,R6,R17","3","R400","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586177770150113280"
"R7,R8","2","1k5","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706144165986304"
"R9","1","2k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707948863373312"
"R10","1","4k3","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706248557744128"
"R11","1","2k2","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705935700279296"
"R12","1","150R","","","","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706485296709632"
"R13","1","1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705859536048128"
"R14","1","10K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288"
"R18,R21","2","100k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680"
"R20","1","330k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706220296658944"
"R22","1","470k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706262591750144"
"SW2","1","SS-12D11G3R","","","","SS-12D11G3R:SW-TH_SS-12D11L3",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20","20","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","BQ24074RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf"
"U2,U8","2","DRV8833PW","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881461298802689"
"U3","1","HUSB237-AA001-DN06R","","","","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1.01x1.7mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590908931298979840"
"U4,U5","2","RT9742GGJ5","","","","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588885201744879616"
"U6","1","INA219AxDCN","","","","Package_TO_SOT_SMD:SOT-23-8","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586200525100486656"
"U7","1","TPS63802DLAR","","","","TPS63802DLAR:VREG_TPS63802DLAR","https://www.ti.com/cn/lit/ds/symlink/tps63802.pdf?ts=1742967860484&ref_url=https%253A%252F%252Fitem.szlcsc.com%252F"
"U9","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724073479806976"
